Freq.	V n002 
2.00000e+002,3.37357e-001 ,8.86255e+001  
2.00461e+002,3.58884e-001 ,8.86221e+001  
2.00923e+002,3.80418e-001 ,8.86186e+001  
2.01386e+002,4.01959e-001 ,8.86152e+001  
2.01851e+002,4.23508e-001 ,8.86117e+001  
2.02316e+002,4.45064e-001 ,8.86083e+001  
2.02782e+002,4.66628e-001 ,8.86048e+001  
2.03250e+002,4.88199e-001 ,8.86013e+001  
2.03718e+002,5.09778e-001 ,8.85979e+001  
2.04188e+002,5.31364e-001 ,8.85944e+001  
2.04659e+002,5.52958e-001 ,8.85909e+001  
2.05130e+002,5.74560e-001 ,8.85873e+001  
2.05603e+002,5.96169e-001 ,8.85838e+001  
2.06077e+002,6.17786e-001 ,8.85803e+001  
2.06552e+002,6.39411e-001 ,8.85767e+001  
2.07028e+002,6.61043e-001 ,8.85732e+001  
2.07506e+002,6.82684e-001 ,8.85696e+001  
2.07984e+002,7.04332e-001 ,8.85660e+001  
2.08463e+002,7.25988e-001 ,8.85624e+001  
2.08944e+002,7.47653e-001 ,8.85588e+001  
2.09426e+002,7.69325e-001 ,8.85552e+001  
2.09908e+002,7.91005e-001 ,8.85516e+001  
2.10392e+002,8.12693e-001 ,8.85480e+001  
2.10877e+002,8.34390e-001 ,8.85443e+001  
2.11364e+002,8.56094e-001 ,8.85407e+001  
2.11851e+002,8.77807e-001 ,8.85370e+001  
2.12339e+002,8.99528e-001 ,8.85334e+001  
2.12829e+002,9.21257e-001 ,8.85297e+001  
2.13319e+002,9.42995e-001 ,8.85260e+001  
2.13811e+002,9.64741e-001 ,8.85223e+001  
2.14304e+002,9.86495e-001 ,8.85186e+001  
2.14798e+002,1.00826e+000 ,8.85148e+001  
2.15293e+002,1.03003e+000 ,8.85111e+001  
2.15789e+002,1.05181e+000 ,8.85074e+001  
2.16287e+002,1.07360e+000 ,8.85036e+001  
2.16785e+002,1.09539e+000 ,8.84998e+001  
2.17285e+002,1.11720e+000 ,8.84961e+001  
2.17786e+002,1.13901e+000 ,8.84923e+001  
2.18288e+002,1.16084e+000 ,8.84885e+001  
2.18791e+002,1.18267e+000 ,8.84846e+001  
2.19296e+002,1.20451e+000 ,8.84808e+001  
2.19801e+002,1.22636e+000 ,8.84770e+001  
2.20308e+002,1.24822e+000 ,8.84731e+001  
2.20816e+002,1.27009e+000 ,8.84693e+001  
2.21325e+002,1.29196e+000 ,8.84654e+001  
2.21835e+002,1.31385e+000 ,8.84615e+001  
2.22346e+002,1.33574e+000 ,8.84576e+001  
2.22859e+002,1.35765e+000 ,8.84537e+001  
2.23373e+002,1.37956e+000 ,8.84498e+001  
2.23888e+002,1.40148e+000 ,8.84459e+001  
2.24404e+002,1.42341e+000 ,8.84420e+001  
2.24921e+002,1.44536e+000 ,8.84380e+001  
2.25439e+002,1.46731e+000 ,8.84340e+001  
2.25959e+002,1.48927e+000 ,8.84301e+001  
2.26480e+002,1.51123e+000 ,8.84261e+001  
2.27002e+002,1.53321e+000 ,8.84221e+001  
2.27525e+002,1.55520e+000 ,8.84181e+001  
2.28050e+002,1.57720e+000 ,8.84140e+001  
2.28576e+002,1.59921e+000 ,8.84100e+001  
2.29103e+002,1.62123e+000 ,8.84060e+001  
2.29631e+002,1.64325e+000 ,8.84019e+001  
2.30160e+002,1.66529e+000 ,8.83978e+001  
2.30691e+002,1.68734e+000 ,8.83938e+001  
2.31222e+002,1.70939e+000 ,8.83897e+001  
2.31755e+002,1.73146e+000 ,8.83856e+001  
2.32290e+002,1.75354e+000 ,8.83814e+001  
2.32825e+002,1.77562e+000 ,8.83773e+001  
2.33362e+002,1.79772e+000 ,8.83732e+001  
2.33900e+002,1.81983e+000 ,8.83690e+001  
2.34439e+002,1.84195e+000 ,8.83648e+001  
2.34980e+002,1.86407e+000 ,8.83606e+001  
2.35521e+002,1.88621e+000 ,8.83565e+001  
2.36064e+002,1.90836e+000 ,8.83522e+001  
2.36608e+002,1.93052e+000 ,8.83480e+001  
